Date|Magician|Chariot|Priestess|Emperor|Lovers|Fortune|Strength|Sun|Moon|Hanged Man|Death|Temperance|Hermit|Empress|Hierophant|Justice|Devil|Tower
2011-04-11|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-04-12|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-04-13|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-04-14|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-04-15|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-04-16|I|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-04-17|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-04-18|Unavailable|I|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-04-19|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|I|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-04-20|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-04-21|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-04-22|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-04-23|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|F|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-04-24|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|T|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-04-25|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|I|Unavailable|Unavailable|Unavailable|I|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-04-26|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-04-27|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|F|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-04-28|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-04-29|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-04-30|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-05-01|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-05-02|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-05-03|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|I|Unavailable|Unavailable
2011-05-04|T/Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-05-05|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|I|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-05-06|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|I|Unavailable|Unavailable|Unavailable
2011-05-07|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Unavailable|Y|Unavailable|Unavailable
2011-05-08|Y|T|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Y|Unavailable|Unavailable|Unavailable
2011-05-09|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-05-10|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-05-11|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-05-12|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Y|Unavailable|Unavailable|Unavailable
2011-05-13|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|I|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-05-14|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-05-15|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-05-16|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-05-17|Unavailable|Unavailable|I|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
